Column1,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10,Column11,Column12,Column13,Column14,Column15,Column16,Column17,Column18,Column19,Column20,Column21,Column22,Column23,Column24,Column25,Column26,Column27,Column28,Column29,Column30,Column31,Column32,Column33,Column34,Column35,Column36
,395,3384.993,5715,24.16326,15.80028,22.225,0.094,22.451,0.077,23.852,0.051,23.668,0.058,23.284,0.07,1.414,1000000,1000000,1000000,1302,1488,1136,0.27,0.3,0.24,0.10901,0.04011,-0.08599,0.04521,0.03931,1.81479,0.142,5,4,4
,396,4614.58,5710.897,24.14919,15.80023,66.666,66.666,66.666,66.666,23.403,0.042,23.243,0.046,22.656,0.052,1.565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,397,4264,5698.322,24.15321,15.80009,66.666,66.666,66.666,66.666,25.533,0.125,24.521,0.075,22.668,0.043,1.622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,398,2607.158,5699,24.17216,15.8001,99.999,99.999,26.627,1.836,25.168,0.104,24.68,0.115,23.338,0.075,1.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,399,2327.312,5687.411,24.17536,15.79997,24.125,0.379,25.231,0.513,25.723,0.132,24.879,0.091,23.005,0.061,1.469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,400,1595.859,5688.387,24.18372,15.79998,66.666,66.666,66.666,66.666,25.493,0.185,24.205,0.065,23.31,0.067,1.574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,401,3008,5687.482,24.16757,15.79997,26.257,3.182,25.016,0.316,24.859,0.066,24.391,0.063,22.997,0.053,1.455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,402,1515,5685.234,24.18465,15.79995,66.666,66.666,66.666,66.666,25.133,0.078,24.417,0.086,22.729,0.05,1.547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,403,2509,5683.093,24.17328,15.79992,23.776,0.304,24.212,0.205,24.967,0.075,23.727,0.054,23.343,0.076,2.057,1000000000,1000000000,1000000000,15480,17920,12790,0.05,0.09,0,2.14909,0.68748,-0.24541,0.38189,-0.11832,22.45826,0,5,4,4
,404,4298.338,5683.638,24.15281,15.79993,66.666,66.666,66.666,66.666,25.489,0.122,25.165,0.12,23.044,0.049,1.959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,405,3408.56,5677.537,24.16299,15.79986,22.353,0.104,22.344,0.068,23.39,0.045,23.257,0.045,22.73,0.047,1.578,3000000,3000000,2000000,2167,2875,1993,0.42,0.44,0.39,-0.03902,0.02058,0.01298,-0.01362,0.00008,0.13693,0.93801,5,4,3.667
,406,2627.762,5677.346,24.17192,15.79986,99.999,99.999,24.547,0.244,25.09,0.095,24.268,0.073,22.653,0.053,1.406,1000000,20000000,1000000,13000,14730,2396,1,1.12,0.53,200,0.0778,-0.031,0.0211,-0.004,0.14594,0.86421,4,0,0
,407,2843,5673.48,24.16946,15.79982,23.672,0.28,24.144,0.212,25.696,0.239,25.675,0.294,22.416,0.053,1.707,15000000,20000000,9000000,25140,41830,8554,1.14,1.32,0.96,3.4855,2.3172,0.5469,-0.5736,0.0209,14.74145,0,5,0,0
,408,1691.782,5668.018,24.18262,15.79976,66.666,66.666,66.666,66.666,24.645,0.074,23.986,0.064,22.222,0.045,1.929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,409,1684.804,5670,24.1827,15.79978,66.666,66.666,66.666,66.666,22.96,0.038,22.974,0.05,22.472,0.066,1.591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,410,3071.471,5669.217,24.16685,15.79977,22.133,0.085,22.17,0.066,23.432,0.04,23.469,0.048,23.446,0.059,1.403,4000000,4000000,4000000,780.9,852.9,713.4,0.19,0.21,0.17,-0.14165,0.13115,0.01035,0.00685,-0.03515,2.37498,0.06802,5,3,3.333
,411,1448.204,5665.944,24.18541,15.79974,66.666,66.666,66.666,66.666,24.117,0.056,23.691,0.058,22.433,0.048,1.557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,412,4725.629,5667,24.14793,15.79975,66.666,66.666,66.666,66.666,24.223,0.056,24.052,0.063,22.418,0.044,1.743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,413,4700,5661.089,24.14822,15.79968,66.666,66.666,66.666,66.666,23.418,0.041,23.175,0.041,22.578,0.043,1.637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,414,1787,5664.438,24.18154,15.79972,66.666,66.666,66.666,66.666,25.005,0.077,24.706,0.089,23.229,0.07,1.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,415,3439,5658,24.16264,15.79965,21.935,0.091,22.099,0.071,22.975,0.038,22.836,0.04,22.1,0.041,1.736,30000000,30000000,30000000,5764,6247,5307,0.1,0.12,0.08,-0.04579,0.06531,-0.00659,-0.00469,0.00271,0.36982,0.77479,5,2,2
,416,2916.28,5659.281,24.16862,15.79966,24.888,0.913,24.195,0.192,25.361,0.128,25,0.134,23.177,0.06,1.596,9000000,15000000,9000000,1317,3344,1088,0.44,0.55,0.38,200,0.43981,-0.00449,-0.21079,0.03581,3.45361,0.03163,4,0,0
,417,1474.176,5654,24.18511,15.7996,66.666,66.666,66.666,66.666,23.422,0.043,23.534,0.049,22.543,0.046,1.636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,418,1231,5650.08,24.1879,15.79956,66.666,66.666,66.666,66.666,21.935,0.036,22.07,0.037,22.011,0.044,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,419,2211,5650,24.17669,15.79956,23.83,0.3,23.936,0.134,23.971,0.051,23.706,0.051,22.818,0.049,1.681,100000000,200000000,60000000,9691,14640,7322,0.26,0.32,0.18,0.1425,-0.0995,0.0563,-0.0398,0.0029,0.8651,0.45831,5,1,2.5
,420,1834.167,5648.312,24.181,15.79954,66.666,66.666,66.666,66.666,28.056,1.015,25.145,0.117,22.938,0.071,1.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,421,3224,5645,24.1651,15.79951,24.645,0.601,24.848,0.353,24.996,0.083,25.104,0.14,22.734,0.045,1.611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,422,2730.907,5644,24.17074,15.79949,25.205,0.981,26.381,1.062,26.52,0.28,26.003,0.264,22.121,0.044,1.473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,423,1575.304,5639.596,24.18396,15.79945,66.666,66.666,66.666,66.666,23.101,0.043,22.736,0.042,21.481,0.041,1.689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,424,1580,5636.031,24.1839,15.79941,66.666,66.666,66.666,66.666,23.122,0.045,22.533,0.042,21.262,0.043,1.504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,425,4794.396,5637,24.14714,15.79942,66.666,66.666,66.666,66.666,25.434,0.068,25.072,0.065,22.424,0.04,1.926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,426,1469,5640,24.18517,15.79945,66.666,66.666,66.666,66.666,24.74,0.109,23.915,0.062,22.878,0.046,1.754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,427,3648.431,5638,24.16025,15.79943,23.947,0.425,22.82,0.091,24.068,0.048,23.9,0.061,22.789,0.052,1.497,9000000,9000000,9000000,860.6,966,763.9,0.1,0.13,0.07,200,0.10751,-0.00829,-0.06289,0.03071,1.38039,0.25148,4,3,3.333
,428,2921.009,5636.73,24.16857,15.79942,22.729,0.123,22.857,0.085,23.725,0.057,23.371,0.051,22.956,0.062,1.78,4000000,5000000,4000000,2308,2506,1851,0.46,0.48,0.36,0.09176,-0.01174,-0.05574,0.06376,-0.02814,1.07445,0.35846,5,2,2.333
,429,1227.692,5636,24.18793,15.79941,66.666,66.666,66.666,66.666,25.316,0.201,25.055,0.17,22.456,0.055,1.429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,430,3113.486,5635.353,24.16636,15.7994,22.233,0.096,22.402,0.072,23.01,0.039,22.903,0.042,22.376,0.046,1.696,50000000,70000000,7000000,6446,6997,1178,0.09,0.16,0.04,0.01464,0.02194,0.00444,-0.02056,0.00734,0.13211,0.941,5,2,1.667
,431,3366.19,5610.028,24.16348,15.79912,22.25,0.134,22.4,0.109,22.855,0.039,22.621,0.046,21.976,0.055,1.824,50000000,90000000,7000000,11530,14360,2030,0.18,0.27,0.12,0.03455,-0.03335,-0.00635,0.00725,0.00585,0.07451,0.97371,5,2,2.75
,432,3348.041,5606,24.16368,15.79908,21.697,0.096,21.714,0.074,22.742,0.042,22.425,0.044,21.745,0.05,1.641,1000000,3000000,1000000,8936,10120,6451,0.47,0.52,0.45,0.03229,-0.04221,-0.02271,0.04399,-0.00811,0.57771,0.62959,5,4,4
,433,3354,5627,24.16361,15.79931,19.242,0.067,19.644,0.063,21.138,0.036,21.246,0.037,21.139,0.044,1.551,1000000,1000000,1000000,6267,6829,5739,0.09,0.11,0.07,0.04605,-0.00475,-0.02095,-0.00345,0.02145,0.3485,0.79025,5,2,2.333
,434,3357.277,5621.281,24.16358,15.79924,19.101,0.069,19.501,0.062,20.99,0.045,21.106,0.049,20.968,0.055,1.627,1000000,1000000,1000000,7196,8230,6560,0.09,0.12,0.07,0.03698,-0.01182,-0.02302,-0.01352,0.04238,0.40992,0.74587,5,2,2.333
,435,3354.563,5616.166,24.16361,15.79919,19.886,0.072,20.035,0.067,21.3,0.043,21.199,0.043,20.885,0.048,1.424,2000000,3000000,1000000,11250,13790,8439,0.3,0.32,0.25,0.00422,0.04192,-0.02898,0.02852,-0.01828,0.47419,0.70025,5,2,2
,436,1869,5633.738,24.1806,15.79938,66.666,66.666,66.666,66.666,23.481,0.054,23.452,0.065,22.724,0.073,1.752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,437,2373.811,5631,24.17483,15.79935,23.336,0.189,24.325,0.27,24.752,0.068,24.573,0.091,22.979,0.066,1.595,15000000,15000000,9000000,2516,2911,983.3,0.37,0.41,0.27,0.63338,-0.25632,0.04138,-0.15311,0.05619,3.96751,0.00772,5,0,0
,438,2331,5629,24.17531,15.79933,23.565,0.23,25.569,0.702,25.795,0.176,24.474,0.081,23.114,0.074,1.812,8000000,14000000000,8000000,1711,103800,1357,0.58,0.65,0,1.57934,200,-0.36206,0.15884,-0.02006,11.22798,0.00001,4,0,0
,439,3128.261,5628,24.16619,15.79932,24.151,0.315,23.76,0.123,23.785,0.048,23.561,0.054,22.574,0.053,1.419,200000000,200000000,70000000,17440,19540,10930,0.23,0.33,0.19,0.00162,0.14032,0.03642,-0.10018,0.05052,2.1154,0.09593,5,4,4
,440,2834.846,5628.51,24.16955,15.79932,22.168,0.091,22.498,0.074,23.154,0.042,23.145,0.049,22.503,0.047,1.596,40000000,40000000,40000000,4406,4987,4047,0.06,0.09,0.04,0.03303,-0.04017,0.03183,-0.06607,0.03923,1.19867,0.30852,5,1,1
,441,3396.942,5626,24.16312,15.7993,24.857,0.712,23.812,0.154,23.914,0.048,23.815,0.059,23.157,0.076,1.598,200000000,200000000,200000000,6934,8143,5638,0.06,0.1,0.01,200,0.00756,0.03276,-0.06374,0.03706,0.96109,0.38247,4,1,1.667
,442,1264,5626,24.18752,15.7993,66.666,66.666,66.666,66.666,22.93,0.049,23.051,0.059,22.783,0.055,1.731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,443,1263,5621,24.18753,15.79924,66.666,66.666,66.666,66.666,23.081,0.041,22.816,0.041,22.279,0.05,1.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,444,1235,5624.299,24.18785,15.79928,66.666,66.666,66.666,66.666,23.64,0.048,23.306,0.063,21.927,0.045,1.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,445,3855,5618.949,24.15788,15.79922,66.666,66.666,66.666,66.666,24.75,0.076,24.24,0.062,23,0.055,1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,446,2804,5617.289,24.1699,15.7992,25.024,1.038,27.912,6.163,26.089,0.267,24.815,0.134,23.314,0.071,1.474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,447,3001.463,5612,24.16765,15.79914,99.999,99.999,99.999,99.999,26.637,0.332,25.196,0.154,23.067,0.077,1.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,448,2129,5612,24.17763,15.79914,23.971,0.297,24.951,0.356,25.272,0.1,24.549,0.105,22.864,0.064,1.681,9000000,15000000,9000000,2111,4894,1784,0.51,0.61,0.46,0.59404,200,-0.06716,0.01804,0.01154,1.45701,0.23293,4,0,0
,449,3308,5611.234,24.16414,15.79913,99.999,99.999,26.504,1.494,25.816,0.131,24.96,0.097,22.722,0.057,1.437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,450,2064.29,5609.287,24.17837,15.79911,24.421,0.575,24.215,0.167,24.986,0.095,24.38,0.076,22.94,0.06,1.73,10000000,20000000,1000000,1846,7938,1364,0.42,0.9,0.36,200,0.04138,-0.03801,0.02159,-0.00212,0.15264,0.85844,4,0,0
,451,3471.147,5603.334,24.16227,15.79905,23.7,0.205,24.18,0.2,24.365,0.053,24.113,0.06,22.295,0.042,1.739,15000000,15000000,15000000,6805,7538,6121,0.52,0.55,0.49,0.30121,-0.23649,0.12181,-0.15019,0.03361,5.31504,0.00116,5,4,3.667
,452,3424.85,5603,24.1628,15.79904,22.486,0.123,21.936,0.067,22.014,0.036,21.876,0.038,21.447,0.041,1.408,300000000,300000000,300000000,39110,40690,39110,0,0.01,0,-0.22816,0.13224,0.03064,-0.01406,-0.02686,2.99887,0.02934,5,4,4
,453,3421,5598,24.16285,15.79899,22.274,0.107,22.117,0.071,22.306,0.037,22.18,0.039,21.554,0.041,1.947,200000000,200000000,200000000,29700,32170,27360,0.05,0.07,0.03,-0.03169,0.05961,0.00991,-0.04989,0.03531,1.08676,0.35321,5,2,1.667
,454,2036.898,5603.094,24.17868,15.79904,22.926,0.139,23.618,0.105,23.639,0.046,23.438,0.049,22.807,0.054,1.505,200000000,200000000,90000000,9785,11020,7168,0.07,0.17,0.04,0.66984,-0.10866,-0.01456,-0.01876,0.03854,4.95309,0.00194,5,1,1
,455,4565.249,5602,24.14976,15.79903,66.666,66.666,66.666,66.666,23.917,0.048,23.631,0.048,23.088,0.049,1.868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,456,3623.255,5601,24.16053,15.79902,23.175,0.186,23.243,0.101,23.465,0.041,23.239,0.044,22.659,0.048,1.458,100000000,200000000,80000000,8547,12500,7501,0.13,0.17,0.04,-0.02889,-0.09789,0.02851,0.02051,-0.03249,0.73656,0.53005,5,1,1
,457,3179.742,5599.833,24.16561,15.79901,23.272,0.149,23.074,0.091,23.829,0.046,23.607,0.055,22.816,0.049,1.663,3000000,40000000,2000000,2963,4954,1279,0.58,0.6,0.18,-0.11013,-0.03163,0.06447,-0.03043,-0.01783,1.01011,0.38697,5,1,1
,458,3025.59,5587,24.16737,15.79887,25.404,1.385,24.832,0.412,25.094,0.086,24.934,0.111,22.79,0.052,1.717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,459,2478.765,5585.578,24.17362,15.79885,99.999,99.999,23.745,0.138,23.784,0.046,23.488,0.05,22.702,0.047,1.88,200000000,200000000,90000000,14270,15940,9784,0.18,0.25,0.15,200,0.05481,-0.00229,-0.01839,0.01341,0.18524,0.8309,4,1,1.667
,460,1330.324,5585,24.18676,15.79884,66.666,66.666,66.666,66.666,26.089,0.255,25.631,0.212,22.532,0.047,1.462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,461,4516,5582,24.15032,15.79881,66.666,66.666,66.666,66.666,24.013,0.048,23.636,0.048,22.668,0.045,1.769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,462,4861.275,5578,24.14637,15.79877,66.666,66.666,66.666,66.666,22.287,0.036,21.566,0.036,20.417,0.038,1.592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,463,2854,5581,24.16933,15.7988,21.43,0.094,21.698,0.081,23.091,0.054,23.135,0.053,23.052,0.058,1.429,3000000,3000000,1000000,892.7,1335,818.2,0.17,0.19,0.12,-0.01205,0.03745,-0.02725,0.01615,0.00015,0.19191,0.90197,5,4,3.667
,464,2850.164,5574.381,24.16938,15.79873,21.568,0.093,22.008,0.085,23.195,0.051,23.283,0.058,23.238,0.096,1.733,5000000,5000000,3000000,709,892.9,615.1,0.07,0.18,0.04,0.00702,0.00042,-0.00668,-0.00339,0.02621,0.03305,0.99194,5,3,3.333
,465,3131.742,5581,24.16615,15.7988,23.273,0.179,23.491,0.105,23.978,0.051,23.807,0.049,23.164,0.062,1.915,50000000,90000000,7000000,3670,4391,594.9,0.16,0.25,0.09,0.10607,-0.00893,0.01017,-0.01963,0.00977,0.18446,0.90702,5,2,2.333
,466,2840,5556,24.16949,15.79853,20.913,0.084,20.918,0.067,22.367,0.042,22.203,0.045,21.616,0.048,1.824,1000000,1000000,1000000,6788,7387,6227,0.33,0.35,0.31,0.07473,0.16233,-0.07977,-0.02797,0.06663,3.96531,0.00775,5,2,2
,467,2850,5566,24.16938,15.79864,19.964,0.073,20.358,0.066,22.004,0.062,22.197,0.076,22.334,0.104,1.441,1000000,3000000,1000000,1820,2009,1095,0,0.03,0,-0.00443,0.05017,-0.01733,0.00467,-0.06063,0.3327,0.80171,5,4,3.667
,468,2846,5563.195,24.16942,15.79861,20.598,0.095,21.058,0.098,22.562,0.093,22.625,0.101,22.729,0.127,1.54,2000000,4000000,1000000,1189,1694,758.4,0.07,0.11,0.01,0.01933,-0.00727,-0.05457,0.06843,-0.00987,0.28184,0.83855,5,4,3.667
,469,1953,5560.909,24.17964,15.79858,21.974,0.099,22.14,0.078,23.412,0.043,23.345,0.046,23.181,0.058,1.416,3000000,3000000,2000000,1016,1297,890.9,0.26,0.28,0.23,-0.02649,0.02881,-0.01889,0.04641,-0.03779,0.60587,0.61111,5,3,3.333
,470,1204.851,5559,24.18819,15.79856,66.666,66.666,66.666,66.666,23.626,0.041,23.465,0.045,22.574,0.045,1.637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,471,3184,5557,24.16556,15.79854,23.487,0.248,23.916,0.138,24.399,0.063,23.84,0.062,22.62,0.061,1.711,8000000,14000000,8000000,1669,4136,1429,0.38,0.44,0.34,0.20054,-0.11996,0.03484,-0.00926,-0.00356,0.57064,0.63428,5,2,2.333
,472,3672.846,5550.203,24.15997,15.79846,20.782,0.073,21.197,0.063,22.801,0.039,22.979,0.045,22.929,0.051,1.585,1000000,1000000,1000000,1020,1115,932.1,0.03,0.05,0.01,0.02938,0.03058,-0.02852,-0.02132,0.04918,0.68448,0.56139,5,2,1.667
,473,3666.124,5545.205,24.16004,15.79841,21.291,0.074,21.684,0.064,23.16,0.041,23.241,0.046,23.269,0.07,1.522,1000000,3000000,1000000,917.4,1006,553,0.08,0.12,0.06,0.00866,-0.02224,-0.00934,0.04526,-0.04784,0.53533,0.65803,5,4,3.667
,474,3026.9,5544.341,24.16735,15.7984,24.042,0.395,99.999,99.999,25.736,0.181,25.195,0.15,22.561,0.052,1.499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,475,2015.185,5545,24.17893,15.7984,99.999,99.999,99.999,99.999,25.079,0.093,24.265,0.073,23.216,0.064,1.547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,476,3507.41,5543.697,24.16186,15.79839,24.106,0.38,24.193,0.21,24.776,0.068,24.612,0.095,23.22,0.07,1.596,15000000,20000000,12000000,1818,2775,1351,0.31,0.38,0.27,200,-0.15407,0.05994,-0.08916,0.01793,1.18898,0.30453,4,0,0
,477,3036.955,5540.58,24.16724,15.79836,22.461,0.111,22.621,0.077,23.568,0.041,23.206,0.045,21.756,0.041,1.537,9000000,9000000,9000000,3650,3944,3236,0.31,0.33,0.28,0.0248,0.0784,0.0107,-0.0631,0.0242,1.16866,0.31999,5,1,1
,478,2287,5533.752,24.17582,15.79828,22.824,0.126,22.924,0.084,23.163,0.04,22.882,0.04,22.362,0.047,1.461,100000000,200000000,80000000,11460,15600,10030,0.13,0.16,0.03,0.00389,-0.09711,0.01229,0.05929,-0.05371,1.66989,0.17109,5,1,1
,479,3852.945,5528.449,24.15791,15.79822,24.201,0.449,23.888,0.193,23.833,0.047,23.261,0.045,22.402,0.043,1.74,1000000000,1000000000,600000000,30500,33940,27050,0.02,0.16,0,200,0.08463,-0.00097,-0.01367,0.00993,0.16232,0.85017,4,1,1
,480,3949,5519,24.15681,15.79812,66.666,66.666,66.666,66.666,99.999,99.999,21.995,0.037,24.578,0.093,1.617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,481,2776,5517,24.17023,15.7981,23.353,0.192,23.524,0.128,23.813,0.046,23.763,0.053,23.57,0.109,1.605,100000000,100000000,80000000,3204,3488,2676,0,0.03,0,-0.10584,-0.14224,0.07396,0.01736,-0.21024,2.93172,0.03214,5,2,1.667
,482,3293.245,5515.932,24.16431,15.79809,22.962,0.149,22.781,0.074,23.365,0.043,23.242,0.046,22.803,0.052,1.481,100000000,100000000,60000000,5689,6171,4611,0.02,0.08,0,-0.18984,0.10486,0.00196,-0.00134,-0.01554,1.28539,0.27742,5,1,1.333
,483,3425.626,5511.072,24.16279,15.79803,99.999,99.999,24.813,0.324,24.593,0.054,24.079,0.062,22.974,0.059,1.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,484,2822.275,5509.167,24.16969,15.79801,24.555,0.713,23.653,0.138,24.004,0.052,23.483,0.051,22.604,0.048,1.458,7000000,100000000,4000000,1892,14290,1692,0.43,0.75,0.31,200,0.04369,-0.03431,0.04929,-0.01481,0.76741,0.46421,4,1,1.667
,485,2075.21,5510,24.17824,15.79802,24.968,0.823,99.999,99.999,28.076,0.977,26.095,0.295,23.151,0.059,1.624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,486,3592.531,5503.498,24.16088,15.79795,23.276,0.169,25.259,0.509,25.691,0.128,25.362,0.15,22.237,0.041,1.624,15000000,15000000,15000000,32440,40550,27080,1.18,1.27,1.11,3.89791,200,0.47831,-0.37369,0.02031,28.62097,0,4,0,0
,487,2957,5500,24.16815,15.79791,99.999,99.999,25.556,0.736,25.98,0.24,24.629,0.101,22.173,0.043,1.543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,488,2133,5496,24.17758,15.79787,26.147,2.681,25.516,0.492,26.327,0.242,25.354,0.147,22.213,0.046,1.513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,489,1709,5497,24.18243,15.79788,66.666,66.666,66.666,66.666,25.432,0.107,24.594,0.107,21.995,0.041,1.431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,490,1569.484,5494.308,24.18402,15.79785,66.666,66.666,66.666,66.666,23.421,0.04,23.394,0.048,22.97,0.051,1.553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,491,3172.356,5488.485,24.16569,15.79778,23.429,0.211,23.32,0.102,23.579,0.043,23.358,0.046,22.725,0.047,1.742,100000000,200000000,80000000,8086,11830,7101,0.14,0.18,0.06,-0.14867,-0.05107,0.02624,0.00344,-0.01287,0.42587,0.73446,5,1,1
,492,4865.194,5483,24.14633,15.79772,66.666,66.666,66.666,66.666,23.704,0.044,23.452,0.045,22.666,0.043,1.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,493,4250,5480,24.15337,15.79769,66.666,66.666,66.666,66.666,25.021,0.074,23.88,0.051,23.081,0.058,1.413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,494,3701,5477.314,24.15965,15.79766,23.492,0.227,23.612,0.139,23.642,0.042,23.47,0.051,23.188,0.059,1.647,200000000,300000000,200000000,6680,8632,6680,0,0.01,0,-0.00038,-0.13408,0.03552,0.07042,-0.10628,2.37161,0.06833,5,1,1
,495,1202.543,5470.14,24.18822,15.79758,66.666,66.666,66.666,66.666,24.363,0.05,23.666,0.047,22.757,0.047,1.782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,496,1831.028,5467.504,24.18103,15.79755,99.999,99.999,25.353,0.554,24.926,0.072,24.315,0.075,22.826,0.051,1.432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,497,1301.473,5461.628,24.18709,15.79749,66.666,66.666,66.666,66.666,22.919,0.038,22.304,0.038,21.308,0.039,1.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,498,1654.823,5458.376,24.18305,15.79745,66.666,66.666,66.666,66.666,24.961,0.091,24.177,0.064,22.796,0.045,1.682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,499,4896.821,5453,24.14597,15.79739,66.666,66.666,66.666,66.666,22.464,0.037,22.3,0.038,21.64,0.041,1.642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,500,3588.222,5455.097,24.16093,15.79742,22.243,0.11,22.453,0.074,23.516,0.045,23.003,0.043,22.122,0.044,1.694,8000000,8000000,8000000,1683,1821,1552,0.19,0.21,0.17,0.02355,0.12285,-0.06935,0.02865,0.00385,1.82698,0.13978,5,4,3.667
,501,4860,5453.323,24.14639,15.7974,66.666,66.666,66.666,66.666,23.252,0.04,23.124,0.042,22.54,0.044,1.604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,502,5177.6,5452,24.14276,15.79738,66.666,66.666,66.666,66.666,23.446,0.043,23.413,0.05,22.793,0.052,1.713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,503,1458,5453.187,24.1853,15.79739,66.666,66.666,66.666,66.666,26.338,0.207,24.694,0.082,23.013,0.063,1.415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,504,2701,5449,24.17108,15.79735,26.017,1.815,24.163,0.173,24.023,0.048,23.241,0.045,21.998,0.041,1.797,2000000000,3000000000,800000000,68110,85900,61160,0.05,0.3,0,200,0.09031,0.01301,-0.03729,0.01931,0.62602,0.53471,4,1,1
,505,3569,5449.662,24.16115,15.79736,23.815,0.439,23.953,0.197,25.509,0.156,24.813,0.103,22.591,0.05,1.403,9000000,15000000,9000000,4437,11750,3731,0.73,0.86,0.67,200,1.20829,0.01899,-0.14411,0.02499,8.09409,0.00031,4,0,0
,506,4109,5448.174,24.15498,15.79734,66.666,66.666,66.666,66.666,24.003,0.045,23.846,0.053,23.162,0.055,1.436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,507,3376,5446.547,24.16336,15.79732,23.57,0.266,24.608,0.313,25.549,0.149,24.968,0.138,23.066,0.055,1.434,9000000,15000000,9000000,1862,4548,1513,0.54,0.64,0.47,1.35324,0.28734,-0.05396,-0.14106,0.02024,3.52295,0.0143,5,0,0
